Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","CL05B104KB54PNC","C_0402_1005Metric",157.099000,-58.547000,0.000000,top
"C2","CL05B104KB54PNC","C_0402_1005Metric",135.509000,-58.547000,0.000000,top
"D1","KT-0603R","LED_0603_1608Metric",121.158000,-78.460500,90.000000,top
"D2","KT-0603R","LED_0603_1608Metric",122.936000,-78.460500,90.000000,top
"D3","KT-0603R","LED_0603_1608Metric",124.714000,-78.460500,90.000000,top
"D4","KT-0603R","LED_0603_1608Metric",126.492000,-78.460500,90.000000,top
"R1","0603WAF3300T5E","R_0603_1608Metric",139.090400,-72.288400,180.000000,top
"R2","0603WAF3300T5E","R_0603_1608Metric",146.253200,-72.237600,180.000000,top
"R3","0603WAF3300T5E","R_0603_1608Metric",153.009600,-72.237600,180.000000,top
"R4","0603WAF3300T5E","R_0603_1608Metric",121.158000,-75.248000,-90.000000,top
"R5","0603WAF3300T5E","R_0603_1608Metric",122.936000,-75.248000,-90.000000,top
"R6","0603WAF3300T5E","R_0603_1608Metric",124.714000,-75.248000,-90.000000,top
"R7","0603WAF3300T5E","R_0603_1608Metric",126.492000,-75.248000,-90.000000,top
"SW1","TS-1187A-B-A-B","SW_SPST_TL3342",151.257000,-56.642000,0.000000,top
"SW2","TS-1187A-B-A-B","SW_SPST_TL3342",141.478000,-56.642000,0.000000,top
"U1","EL817S1(C)(TU)-F","OPTO-SMD4",139.090400,-65.735200,0.000000,top
"U2","EL817S1(C)(TU)-F","OPTO-SMD4",146.304000,-65.786000,0.000000,top
"U3","EL817S1(C)(TU)-F","OPTO-SMD4",153.416000,-65.786000,0.000000,top
